x;y;label;timestamp
4,3718506;6,286382137;2;17/02/2018 19:00
-3,316072309;-5,458884263;0;17/02/2018 20:00
1,758486175;5,297160024;2;17/02/2018 21:00
-3,753108284;-5,062004009;0;17/02/2018 22:00
4,382714293;6,202249003;2;17/02/2018 23:00
-5,037634702;-3,896698118;0;18/02/2018 0:00
-5,0617642;-4,520558482;0;18/02/2018 1:00
-5,828995011;-5,56018104;0;18/02/2018 2:00
2,124771403;1,331339062;1;18/02/2018 3:00
-0,387875782;1,306072204;1;18/02/2018 4:00
5,096754918;3,385250138;2;18/02/2018 5:00
-5,773789199;-6,244654703;0;18/02/2018 6:00
5,409064938;5,666627883;2;18/02/2018 7:00
-5,134308741;-4,189191727;0;18/02/2018 8:00
-0,773455844;1,898734981;1;18/02/2018 9:00
1,453275476;-0,078230659;1;18/02/2018 10:00
-0,692350774;-0,659039275;1;18/02/2018 11:00
0,782873735;-0,43112557;1;18/02/2018 12:00
-3,841889126;-4,208337306;0;18/02/2018 13:00
-0,482313571;1,098983357;1;18/02/2018 14:00
-4,942986875;-4,731407721;0;18/02/2018 15:00
4,783998578;5,33396515;2;18/02/2018 16:00
-0,428847926;0,415836836;1;18/02/2018 17:00
-2,937475081;-6,067532914;0;18/02/2018 18:00
-0,200639299;0,367510411;1;18/02/2018 19:00
0,07857703;-2,128734094;1;18/02/2018 20:00
0,084505146;0,79799455;1;18/02/2018 21:00
-4,802707734;-4,688691327;0;18/02/2018 22:00
-0,334802987;-1,793921113;1;18/02/2018 23:00
-4,586565097;-3,123204187;0;19/02/2018 0:00
0,30740357;-0,82461225;1;19/02/2018 1:00
6,896123276;3,639165022;2;19/02/2018 2:00
4,980081604;4,752119881;2;19/02/2018 3:00
5,564776264;5,684486134;2;19/02/2018 4:00
-5,792520738;-5,114736441;0;19/02/2018 5:00
1,689188934;1,669922781;1;19/02/2018 6:00
4,529244901;6,121188143;2;19/02/2018 7:00
-4,613676682;-5,204471221;0;19/02/2018 8:00
-1,795643173;-0,330090192;1;19/02/2018 9:00
-6,193925006;-4,857056905;0;19/02/2018 10:00
-4,413306199;-5,474903657;0;19/02/2018 11:00
-7,121854899;-5,607821987;0;19/02/2018 12:00
-5,705011856;-5,055769078;0;19/02/2018 13:00
-0,608350765;0,592530307;1;19/02/2018 14:00
-6,703871587;-5,924465988;0;19/02/2018 15:00
6,674270766;4,099078881;2;19/02/2018 16:00
-0,441848927;0,110886383;1;19/02/2018 17:00
-5,329447786;-4,268129296;0;19/02/2018 18:00
0,789919722;0,969569026;1;19/02/2018 19:00
-0,228005727;-1,406977462;1;19/02/2018 20:00
3,949562371;5,846118469;2;19/02/2018 21:00
-6,615131816;-3,835260646;0;19/02/2018 22:00
-0,968045759;-0,310307705;1;19/02/2018 23:00
0,510157469;1,272570163;1;20/02/2018 0:00
5,56975892;4,675823139;2;20/02/2018 1:00
0,253737297;-1,793076398;1;20/02/2018 2:00
6,007304357;5,023385215;2;20/02/2018 3:00
1,530195199;0,664927162;1;20/02/2018 4:00
-1,390221925;0,157761439;1;20/02/2018 5:00
-3,951292874;-3,344592887;0;20/02/2018 6:00
-0,525879676;0,177750106;1;20/02/2018 7:00
-3,629463856;-4,3047971;0;20/02/2018 8:00
-0,526531687;-0,523575988;1;20/02/2018 9:00
-3,534351231;-5,2257763;0;20/02/2018 10:00
5,265163923;4,35100148;2;20/02/2018 11:00
-6,200296407;-5,334501236;0;20/02/2018 12:00
-4,911342409;-4,802684293;0;20/02/2018 13:00
4,774648515;6,666663259;2;20/02/2018 14:00
6,252346362;6,136455574;2;20/02/2018 15:00
-0,345164705;0,489254535;1;20/02/2018 16:00
-0,320385059;-1,779398931;1;20/02/2018 17:00
-0,515170899;-0,126518897;1;20/02/2018 18:00
-0,373368425;-0,500197817;1;20/02/2018 19:00
2,890161759;6,339326589;2;20/02/2018 20:00
-7,553921135;-4,065680089;0;20/02/2018 21:00
-5,027514905;-3,227748403;0;20/02/2018 22:00
5,418704578;4,986026772;2;20/02/2018 23:00
0,400481387;0,131065186;1;21/02/2018 0:00
4,601554725;4,553356953;2;21/02/2018 1:00
-0,016223118;1,156833781;1;21/02/2018 2:00
-4,607584033;-5,508963626;0;21/02/2018 3:00
-0,622034806;0,582737583;1;21/02/2018 4:00
0,264254764;-0,04033391;1;21/02/2018 5:00
4,220193324;5,99192631;2;21/02/2018 6:00
0,07660907;-0,511763558;1;21/02/2018 7:00
6,408619493;4,874253703;2;21/02/2018 8:00
0,242882013;-2,082098703;1;21/02/2018 9:00
3,446964722;3,59644137;2;21/02/2018 10:00
-5,783765666;-5,690541052;0;21/02/2018 11:00
0,341660232;-0,271314978;1;21/02/2018 12:00
-5,651418004;-5,483885834;0;21/02/2018 13:00
7,824220426;4,645793611;2;21/02/2018 14:00
4,279544929;5,411357631;2;21/02/2018 15:00
6,605619833;2,919259475;2;21/02/2018 16:00
4,209982903;5,69281521;2;21/02/2018 17:00
-5,707625895;-5,712173864;0;21/02/2018 18:00
-3,437111231;-5,273993082;0;21/02/2018 19:00
-3,382787425;-4,895644062;0;21/02/2018 20:00
-0,007044985;-0,215609579;1;21/02/2018 21:00
5,032143147;3,274228875;2;21/02/2018 22:00
5,46330151;4,666952379;2;21/02/2018 23:00
1,32041401;-0,874435648;1;22/02/2018 0:00
5,868798338;5,023104346;2;22/02/2018 1:00
-5,688150345;-2,747564195;0;22/02/2018 2:00
-2,435312332;0,684163209;1;22/02/2018 3:00
-4,918170641;-5,098889653;0;22/02/2018 4:00
-3,300042625;-3,928456848;0;22/02/2018 5:00
5,890057732;4,392738586;2;22/02/2018 6:00
-4,826819074;-4,61468262;0;22/02/2018 7:00
0,043828799;0,955802745;1;22/02/2018 8:00
3,474337591;4,403027972;2;22/02/2018 9:00
0,742458914;-0,637587542;1;22/02/2018 10:00
5,88239709;6,027479343;2;22/02/2018 11:00
-0,368939439;0,213808794;1;22/02/2018 12:00
-0,287906077;0,245038664;1;22/02/2018 13:00
6,290460741;5,055199243;2;22/02/2018 14:00
-6,3386058;-4,307081377;0;22/02/2018 15:00
-4,533329018;-3,478993773;0;22/02/2018 16:00
3,882072392;6,5391972;2;22/02/2018 17:00
-3,820274792;-4,805892369;0;22/02/2018 18:00
3,878865987;6,380138939;2;22/02/2018 19:00
-0,77302971;-0,870727772;1;22/02/2018 20:00
0,08701648;-1,036143572;1;22/02/2018 21:00
-4,849581095;-4,635038998;0;22/02/2018 22:00
0,308009902;-1,302844764;1;22/02/2018 23:00
0,365394242;-0,039162115;1;23/02/2018 0:00
-4,174901735;-5,867130216;0;23/02/2018 1:00
-5,60221206;-4,531225744;0;23/02/2018 2:00
-5,033126973;-3,205442136;0;23/02/2018 3:00
-4,434490354;-6,760762759;0;23/02/2018 4:00
0,572006278;-0,704728436;1;23/02/2018 5:00
-3,098809314;-5,060660814;0;23/02/2018 6:00
-4,737438671;-4,806410089;0;23/02/2018 7:00
-1,11158025;-0,035825579;1;23/02/2018 8:00
3,49277418;4,443282102;2;23/02/2018 9:00
1,406934746;-0,484118495;1;23/02/2018 10:00
1,166370546;0,530975662;1;23/02/2018 11:00
-0,348157397;-0,074926556;1;23/02/2018 12:00
5,731898069;6,254518702;2;23/02/2018 13:00
-2,975690377;-6,363174005;0;23/02/2018 14:00
-0,258938797;-0,187859401;1;23/02/2018 15:00
5,034333389;4,637500997;2;23/02/2018 16:00
3,890544445;6,712711411;2;23/02/2018 17:00
0,997632077;-0,286794236;1;23/02/2018 18:00
-6,556581899;-5,428115161;0;23/02/2018 19:00
-0,989957793;-0,03500761;1;23/02/2018 20:00
6,923513488;4,046959537;2;23/02/2018 21:00
-2,196127821;-0,162123975;1;23/02/2018 22:00
3,036710852;5,460824865;2;23/02/2018 23:00
5,776228505;4,516066555;2;24/02/2018 0:00
2,603917712;4,321019654;2;24/02/2018 1:00
-5,309209077;-5,752156406;0;24/02/2018 2:00
-3,896122657;-4,524832254;0;24/02/2018 3:00
5,435546319;5,166485273;2;24/02/2018 4:00
4,56421027;4,158550486;2;24/02/2018 5:00
4,578643192;5,62134674;2;24/02/2018 6:00
-5,792419921;-5,30796153;0;24/02/2018 7:00
5,641947129;4,729732396;2;24/02/2018 8:00
-6,130615335;-4,377288776;0;24/02/2018 9:00
-4,676920727;-5,252353502;0;24/02/2018 10:00
-1,829681815;0,615967006;1;24/02/2018 11:00
5,148547904;4,698266946;2;24/02/2018 12:00
-4,673072626;-5,219100529;0;24/02/2018 13:00
-1,143019312;0,820158187;1;24/02/2018 14:00
0,552905229;-0,936592006;1;24/02/2018 15:00
0,358344511;-1,196557929;1;24/02/2018 16:00
5,019995486;4,600173266;2;24/02/2018 17:00
4,608975333;6,479481762;2;24/02/2018 18:00
-4,900667695;-4,248612877;0;24/02/2018 19:00
-4,682546739;-5,332860404;0;24/02/2018 20:00
-4,591392692;-5,307808471;0;24/02/2018 21:00
-3,09586341;-3,374041085;0;24/02/2018 22:00
4,140386486;4,109431189;2;24/02/2018 23:00
4,217646077;5,853165306;2;25/02/2018 0:00
-0,514782675;0,243530204;1;25/02/2018 1:00
0,14945609;0,77075021;1;25/02/2018 2:00
-5,158007899;-5,42688107;0;25/02/2018 3:00
-4,965916532;-5,769973231;0;25/02/2018 4:00
0,326855401;-1,38929873;1;25/02/2018 5:00
6,027151036;5,80835955;2;25/02/2018 6:00
-0,51098917;-2,553549596;1;25/02/2018 7:00
4,421048243;4,103632452;2;25/02/2018 8:00
-6,180812815;-3,885678305;0;25/02/2018 9:00
-4,560498769;-4,221063496;0;25/02/2018 10:00
0,276600766;1,195480651;1;25/02/2018 11:00
0,309894779;-1,273585549;1;25/02/2018 12:00
7,459871985;5,781497239;2;25/02/2018 13:00
0,373533683;1,455434484;1;25/02/2018 14:00
5,688259711;5,547738979;2;25/02/2018 15:00
0,64589042;-1,099044752;1;25/02/2018 16:00
-4,285390209;-7,049941279;0;25/02/2018 17:00
-0,761824672;0,210367114;1;25/02/2018 18:00
5,686774071;4,358178596;2;25/02/2018 19:00
-5,558921847;-4,622788125;0;25/02/2018 20:00
-3,798786078;-5,408075373;0;25/02/2018 21:00
-4,871895585;-5,681051657;0;25/02/2018 22:00
-2,355656653;-6,502970328;0;25/02/2018 23:00
-0,984654785;-0,792523447;1;26/02/2018 0:00
4,072626994;6,288433623;2;26/02/2018 1:00
-6,00162001;-5,281100293;0;26/02/2018 2:00
0,932434871;-0,415100289;1;26/02/2018 3:00
-0,985539601;-0,96974372;1;26/02/2018 4:00
-7,562333659;-5,191027763;0;26/02/2018 5:00
-0,151967382;1,060143819;1;26/02/2018 6:00
7,305636837;3,98441862;2;26/02/2018 7:00
-0,553177245;-0,253951706;1;26/02/2018 8:00
-3,445839579;-4,146024023;0;26/02/2018 9:00
5,830161372;5,372842249;2;26/02/2018 10:00
-4,318047029;-5,310266757;0;26/02/2018 11:00
-4,877702497;-4,456701971;0;26/02/2018 12:00
-1,426826577;0,069337162;1;26/02/2018 13:00
4,941569881;5,826403317;2;26/02/2018 14:00
2,497415126;0,046006387;1;26/02/2018 15:00
4,029728674;3,647134111;2;26/02/2018 16:00
5,734106336;3,462292191;2;26/02/2018 17:00
-6,081063328;-4,384064393;0;26/02/2018 18:00
4,82882063;4,933887606;2;26/02/2018 19:00
-1,372859451;0,3514799;1;26/02/2018 20:00
-4,818978441;-6,296831948;0;26/02/2018 21:00
-0,417430382;0,344053922;1;26/02/2018 22:00
4,542315438;6,046712714;2;26/02/2018 23:00
-3,386288731;-4,546465698;0;27/02/2018 0:00
3,065035883;4,850638504;2;27/02/2018 1:00
4,472005978;6,35306916;2;27/02/2018 2:00
5,313723183;3,515395208;2;27/02/2018 3:00
4,397375695;5,001783041;2;27/02/2018 4:00
0,05586394;-0,309649714;1;27/02/2018 5:00
-6,170113026;-6,801980438;0;27/02/2018 6:00
-0,184032399;-2,487822058;1;27/02/2018 7:00
3,955163686;6,783922595;2;27/02/2018 8:00
6,269613263;3,754849424;2;27/02/2018 9:00
-4,986998108;-3,546465923;0;27/02/2018 10:00
-4,274904213;-4,483821713;0;27/02/2018 11:00
6,992036636;6,833896546;2;27/02/2018 12:00
5,636908079;4,524874722;2;27/02/2018 13:00
5,422324797;3,871365486;2;27/02/2018 14:00
-4,831539024;-3,682402464;0;27/02/2018 15:00
-4,851332543;-5,337085971;0;27/02/2018 16:00
-0,797113566;0,040924749;1;27/02/2018 17:00
5,241802072;5,30140707;2;27/02/2018 18:00
5,489178351;3,820223251;2;27/02/2018 19:00
-0,846434301;0,92567221;1;27/02/2018 20:00
1,167509823;-0,72396473;1;27/02/2018 21:00
-4,048550723;-5,36650702;0;27/02/2018 22:00
-0,771740815;-0,497961847;1;27/02/2018 23:00
3,745977348;4,001063624;2;28/02/2018 0:00
5,307039237;4,948764164;2;28/02/2018 1:00
-4,078198498;-4,517312113;0;28/02/2018 2:00
-4,665823583;-5,155259049;0;28/02/2018 3:00
3,737135246;3,770473749;2;28/02/2018 4:00
0,859584872;0,079801484;1;28/02/2018 5:00
-0,856498237;0,097670377;1;28/02/2018 6:00
4,901279106;5,826422324;2;28/02/2018 7:00
-5,832355573;-4,528584444;0;28/02/2018 8:00
3,152056735;-1,123494033;1;28/02/2018 9:00
-0,068446493;0,028775564;1;28/02/2018 10:00
1,009471789;-0,844941439;1;28/02/2018 11:00
0,745360724;0,093523496;1;28/02/2018 12:00
4,471083621;5,777596062;2;28/02/2018 13:00
-3,23454576;-4,595018289;0;28/02/2018 14:00
-5,291811269;-6,563190809;0;28/02/2018 15:00
5,173947208;4,381824958;2;28/02/2018 16:00
5,385212652;6,120685706;2;28/02/2018 17:00
-4,387226095;-6,053415563;0;28/02/2018 18:00
3,659875104;4,514321255;2;28/02/2018 19:00
-5,635362389;-6,189666659;0;28/02/2018 20:00
-6,656623208;-5,524448136;0;28/02/2018 21:00
-6,406317464;-5,083105573;0;28/02/2018 22:00
5,845273297;5,60378147;2;28/02/2018 23:00
-5,16711808;-4,853286314;0;01/03/2018 0:00
-1,391958381;1,704102078;1;01/03/2018 1:00
-1,840077745;-0,032280611;1;01/03/2018 2:00
5,570945695;4,185597179;2;01/03/2018 3:00
-3,820559879;-5,469175652;0;01/03/2018 4:00
-1,270061089;0,286955854;1;01/03/2018 5:00
6,26084952;5,616663976;2;01/03/2018 6:00
5,193406367;5,059691881;2;01/03/2018 7:00
-5,080599749;-5,833056057;0;01/03/2018 8:00
-0,05477836;-0,922412985;1;01/03/2018 9:00
0,464369864;-0,550551932;1;01/03/2018 10:00
-0,995148482;-0,181503162;1;01/03/2018 11:00
-3,7869023;-4,858283086;0;01/03/2018 12:00
0,511499575;1,93515404;1;01/03/2018 13:00
6,626430735;5,236043064;2;01/03/2018 14:00
-1,3365685;1,336657358;1;01/03/2018 15:00
-0,749357689;-0,221536598;1;01/03/2018 16:00
-0,459764616;0,543390828;1;01/03/2018 17:00
-5,763259157;-6,804882101;0;01/03/2018 18:00
-6,592993734;-4,559525262;0;01/03/2018 19:00
5,780201721;3,825797704;2;01/03/2018 20:00
3,918586619;5,335847265;2;01/03/2018 21:00
5,975200542;5,369263778;2;01/03/2018 22:00
-5,546680085;-5,27165511;0;01/03/2018 23:00
-0,695694877;-0,918126983;1;02/03/2018 0:00
-3,850726674;-5,703176425;0;02/03/2018 1:00
-5,524088398;-4,847645128;0;02/03/2018 2:00
-1,097368319;-1,476924928;1;02/03/2018 3:00
0,843105332;1,162838578;1;02/03/2018 4:00
-4,879704368;-4,485561166;0;02/03/2018 5:00
-1,846573048;-0,428654527;1;02/03/2018 6:00
0,28100925;-2,132595626;1;02/03/2018 7:00
-5,569832928;-4,670491264;0;02/03/2018 8:00
-0,147340227;0,963925423;1;02/03/2018 9:00
4,045381898;5,51821895;2;02/03/2018 10:00
-5,03143917;-5,848428634;0;02/03/2018 11:00
-5,926930472;-5,059525356;0;02/03/2018 12:00
-0,124285777;-0,21138423;1;02/03/2018 13:00
-5,025574312;-6,769075905;0;02/03/2018 14:00
0,16540366;-1,382017569;1;02/03/2018 15:00
5,182170628;5,891877635;2;02/03/2018 16:00
4,781994369;4,968738586;2;02/03/2018 17:00
-1,975487771;0,751099455;1;02/03/2018 18:00
-6,607661027;-4,815259421;0;02/03/2018 19:00
-4,675942972;-6,14769139;0;02/03/2018 20:00
0,982683143;-1,400070723;1;02/03/2018 21:00
-1,284387036;1,475879151;1;02/03/2018 22:00
-4,967995851;-5,75341787;0;02/03/2018 23:00
-1,544937347;-0,539305014;1;03/03/2018 0:00
-0,739771164;-1,334610607;1;03/03/2018 1:00
4,904851877;4,611520093;2;03/03/2018 2:00
-5,916191915;-5,831822208;0;03/03/2018 3:00
-0,599822023;-1,558786995;1;03/03/2018 4:00
3,890249872;5,323247188;2;03/03/2018 5:00
-6,065113663;-5,305224704;0;03/03/2018 6:00
-4,192877403;-5,9735462;0;03/03/2018 7:00
-2,074486351;-0,022034864;1;03/03/2018 8:00
0,842297327;0,023195979;1;03/03/2018 9:00
-6,562545857;-5,529052677;0;03/03/2018 10:00
-0,723990332;-0,195390351;1;03/03/2018 11:00
0,355668949;0,191577396;1;03/03/2018 12:00
-6,692956814;-5,098339627;0;03/03/2018 13:00
-3,600644563;-4,075366317;0;03/03/2018 14:00
-7,362932436;-6,009730705;0;03/03/2018 15:00
0,695402475;-1,14100851;1;03/03/2018 16:00
5,671017805;6,067997778;2;03/03/2018 17:00
5,747444971;5,297876191;2;03/03/2018 18:00
5,592329547;5,099313815;2;03/03/2018 19:00
3,027910973;5,288028368;2;03/03/2018 20:00
-4,319783895;-3,807492488;0;03/03/2018 21:00
-7,211861911;-3,466566299;0;03/03/2018 22:00
-0,666848717;0,197916667;1;03/03/2018 23:00
5,245114284;5,726794046;2;04/03/2018 0:00
3,843058603;5,32250466;2;04/03/2018 1:00
-5,27896293;-5,279760168;0;04/03/2018 2:00
4,502682854;5,294082039;2;04/03/2018 3:00
6,372271317;5,142044479;2;04/03/2018 4:00
-5,12754912;-3,48884507;0;04/03/2018 5:00
-5,491153747;-5,284875493;0;04/03/2018 6:00
5,006381541;3,15174147;2;04/03/2018 7:00
-3,988536965;-3,658524084;0;04/03/2018 8:00
-3,167442957;-4,185848238;0;04/03/2018 9:00
4,716848115;2,974960086;2;04/03/2018 10:00
-6,366878698;-5,224765402;0;04/03/2018 11:00
-4,109616836;-4,424794984;0;04/03/2018 12:00
0,379153119;1,230222176;1;04/03/2018 13:00
5,558695283;4,59536148;2;04/03/2018 14:00
0,887503967;0,760846654;1;04/03/2018 15:00
4,285934882;6,178419318;2;04/03/2018 16:00
-5,452306319;-7,423879327;0;04/03/2018 17:00
0,356252789;1,261519253;1;04/03/2018 18:00
0,286774112;-0,147205279;1;04/03/2018 19:00
-5,62434539;-5,184525358;0;04/03/2018 20:00
2,01527511;1,290644461;1;04/03/2018 21:00
-5,155898178;-5,548287296;0;04/03/2018 22:00
-4,088637278;-4,894246209;0;04/03/2018 23:00
0,976040719;1,399486427;1;05/03/2018 0:00
-1,769050304;0,366746408;1;05/03/2018 1:00
-5,606865178;-4,542313414;0;05/03/2018 2:00
-4,820105849;-3,607997714;0;05/03/2018 3:00
-5,443282251;-5,884802714;0;05/03/2018 4:00
-4,914106994;-7,219300373;0;05/03/2018 5:00
4,071780033;6,243428278;2;05/03/2018 6:00
-0,550115283;-0,147025423;1;05/03/2018 7:00
-2,986612752;-4,863464669;0;05/03/2018 8:00
-0,124886885;0,015697796;1;05/03/2018 9:00
-4,885772351;-4,849698239;0;05/03/2018 10:00
-4,732949734;-4,110369204;0;05/03/2018 11:00
0,686353555;-0,838892674;1;05/03/2018 12:00
0,724591779;0,448485454;1;05/03/2018 13:00
-6,448084341;-6,407463774;0;05/03/2018 14:00
-4,59626991;-5,024195606;0;05/03/2018 15:00
6,048399888;4,918932895;2;05/03/2018 16:00
-6,243863235;-5,692905198;0;05/03/2018 17:00
-6,519346075;-7,832155598;0;05/03/2018 18:00
-4,783375025;-6,025752684;0;05/03/2018 19:00
-0,208668371;-0,312668446;1;05/03/2018 20:00
-4,64221264;-4,439215474;0;05/03/2018 21:00
-4,159356451;-5,652623979;0;05/03/2018 22:00
5,158093899;5,033443468;2;05/03/2018 23:00
-5,85835778;-4,299690121;0;06/03/2018 0:00
0,429340823;0,379639648;1;06/03/2018 1:00
-2,439915462;-5,0960599;0;06/03/2018 2:00
0,226684248;-0,561557746;1;06/03/2018 3:00
0,95838582;0,051660977;1;06/03/2018 4:00
5,830498134;4,094202787;2;06/03/2018 5:00
0,160589433;1,362132404;1;06/03/2018 6:00
4,458526993;4,89799372;2;06/03/2018 7:00
1,191085855;-0,818605027;1;06/03/2018 8:00
-0,362347558;0,741822294;1;06/03/2018 9:00
0,523223186;-1,22032069;1;06/03/2018 10:00
4,673386219;6,985380395;2;06/03/2018 11:00
-0,487705373;1,074333005;1;06/03/2018 12:00
1,551245266;0,882286493;1;06/03/2018 13:00
2,744208669;5,431009692;2;06/03/2018 14:00
-6,237426638;-4,890591528;0;06/03/2018 15:00
-1,005601376;0,360164184;1;06/03/2018 16:00
-6,05014074;-4,242504851;0;06/03/2018 17:00
4,415599023;7,452369913;2;06/03/2018 18:00
-5,513866917;-6,059213522;0;06/03/2018 19:00
-0,762519239;1,036302892;1;06/03/2018 20:00
6,266330268;5,709932748;2;06/03/2018 21:00
-5,167121714;-4,71742005;0;06/03/2018 22:00
-6,195883062;-4,555397332;0;06/03/2018 23:00
-5,238110436;-4,953997253;0;07/03/2018 0:00
-5,446183433;-6,889540731;0;07/03/2018 1:00
-5,0990943;-5,602820656;0;07/03/2018 2:00
-1,045529486;-0,026260793;1;07/03/2018 3:00
5,144310019;3,166294232;2;07/03/2018 4:00
5,157634558;5,194955092;2;07/03/2018 5:00
-4,542227134;-3,325507567;0;07/03/2018 6:00
-0,114640836;0,264268272;1;07/03/2018 7:00
3,539499101;6,191260682;2;07/03/2018 8:00
-4,985726932;-5,953939419;0;07/03/2018 9:00
-0,317760894;0,116578512;1;07/03/2018 10:00
-0,979925575;-1,957338589;1;07/03/2018 11:00
5,207488798;5,445677907;2;07/03/2018 12:00
-3,535822761;-4,003141227;0;07/03/2018 13:00
-4,570381781;-4,792312313;0;07/03/2018 14:00
-6,021232817;-4,291643553;0;07/03/2018 15:00
4,06416877;3,924106171;2;07/03/2018 16:00
-5,528616682;-4,413635981;0;07/03/2018 17:00
4,690490114;5,192004237;2;07/03/2018 18:00
5,658631953;5,232194505;2;07/03/2018 19:00
-6,09096643;-5,410814288;0;07/03/2018 20:00
-0,205284019;1,118549944;1;07/03/2018 21:00
-5,440044487;-4,869259423;0;07/03/2018 22:00
-1,0921212;0,135338348;1;07/03/2018 23:00
-4,574510067;-3,802753076;0;08/03/2018 0:00
4,873335973;4,44888376;2;08/03/2018 1:00
-0,457848386;-0,159362232;1;08/03/2018 2:00
5,103078222;5,023980019;2;08/03/2018 3:00
-5,544919087;-4,600863886;0;08/03/2018 4:00
0,533359245;0,839468505;1;08/03/2018 5:00
4,754004662;5,446703611;2;08/03/2018 6:00
-5,315269245;-4,24103078;0;08/03/2018 7:00
0,022630853;-1,405563054;1;08/03/2018 8:00
-4,956188528;-5,147002002;0;08/03/2018 9:00
0,502499696;-0,890748864;1;08/03/2018 10:00
-4,509025048;-4,265122214;0;08/03/2018 11:00
-0,370582762;-1,348047112;1;08/03/2018 12:00
3,848002452;5,10908297;2;08/03/2018 13:00
-0,667189085;-0,732968899;1;08/03/2018 14:00
0,278348635;-0,509213363;1;08/03/2018 15:00
-0,272410017;1,233724278;1;08/03/2018 16:00
0,158756051;1,156006669;1;08/03/2018 17:00
4,606562104;3,090802541;2;08/03/2018 18:00
-6,143726207;-4,891440294;0;08/03/2018 19:00
0,510124361;-0,64936482;1;08/03/2018 20:00
-0,368619366;0,807046417;1;08/03/2018 21:00
6,194214483;6,301102063;2;08/03/2018 22:00
4,576166462;4,234388843;2;08/03/2018 23:00
6,589147302;5,501129276;2;09/03/2018 0:00
-5,530257618;-5,792872832;0;09/03/2018 1:00
0,330851305;1,451001438;1;09/03/2018 2:00
-0,655687719;-0,235711245;1;09/03/2018 3:00
-4,452902619;-5,202192652;0;09/03/2018 4:00
1,351072892;0,886191189;1;09/03/2018 5:00
0,891303687;0,004229859;1;09/03/2018 6:00
-0,942060184;-0,547995819;1;09/03/2018 7:00
0,179622273;1,34514762;1;09/03/2018 8:00
-1,633922959;-0,424831348;1;09/03/2018 9:00
4,886437435;4,944147817;2;09/03/2018 10:00
5,054051663;5,125548587;2;09/03/2018 11:00
0,334438515;1,478071898;1;09/03/2018 12:00
-6,534114171;-3,722323178;0;09/03/2018 13:00
-4,333687499;-4,537408707;0;09/03/2018 14:00
5,571141242;4,276513378;2;09/03/2018 15:00
-2,018487864;0,145063746;1;09/03/2018 16:00
5,99435152;5,9022714;2;09/03/2018 17:00
4,729628601;3,610219857;2;09/03/2018 18:00
-4,986070708;-5,024125087;0;09/03/2018 19:00
-6,371901143;-6,613561398;0;09/03/2018 20:00
-0,78717407;0,20335946;1;09/03/2018 21:00
5,068906133;4,867395922;2;09/03/2018 22:00
-3,753914808;-7,073390232;0;09/03/2018 23:00
5,530369189;4,880441243;2;10/03/2018 0:00
0,276581506;0,008556081;1;10/03/2018 1:00
5,697238046;4,652475057;2;10/03/2018 2:00
0,168015341;0,945211535;1;10/03/2018 3:00
0,910215784;-0,183528172;1;10/03/2018 4:00
4,425513295;5,871702586;2;10/03/2018 5:00
5,594854373;4,386788108;2;10/03/2018 6:00
1,195531388;-1,518969781;1;10/03/2018 7:00
-7,696886643;-5,054294867;0;10/03/2018 8:00
-5,592393924;-5,86399077;0;10/03/2018 9:00
-2,573283514;-4,567040175;0;10/03/2018 10:00
0,145521198;-0,614122565;1;10/03/2018 11:00
0,681362327;-1,153692281;1;10/03/2018 12:00
-1,003438903;-0,331352299;1;10/03/2018 13:00
5,698953072;4,370962139;2;10/03/2018 14:00
-5,131472596;-4,173952829;0;10/03/2018 15:00
-0,443263465;-0,288575117;1;10/03/2018 16:00
5,18699021;4,95572668;2;10/03/2018 17:00
1,255403609;0,945869644;1;10/03/2018 18:00
-0,185924481;-1,599394762;1;10/03/2018 19:00
-1,617800614;0,380778071;1;10/03/2018 20:00
6,912005469;6,164060153;2;10/03/2018 21:00
5,237829541;5,47962532;2;10/03/2018 22:00
5,471391263;6,271899545;2;10/03/2018 23:00
-5,463417693;-5,465729754;0;11/03/2018 0:00
5,501900234;4,971183398;2;11/03/2018 1:00
-4,50031489;-4,527997729;0;11/03/2018 2:00
-4,563261448;-4,595705245;0;11/03/2018 3:00
0,89866916;0,037696573;1;11/03/2018 4:00
-0,814756003;0,176150452;1;11/03/2018 5:00
0,229074688;1,074318013;1;11/03/2018 6:00
-1,217282692;0,159462507;1;11/03/2018 7:00
5,246906063;3,874802172;2;11/03/2018 8:00
-3,969716546;-4,761210841;0;11/03/2018 9:00
0,008783655;-0,237683317;1;11/03/2018 10:00
-5,358340152;-5,647541806;0;11/03/2018 11:00
-0,214067698;0,379405398;1;11/03/2018 12:00
-6,421810667;-3,498666348;0;11/03/2018 13:00
-4,826658336;-4,756046802;0;11/03/2018 14:00
5,820143594;4,532261316;2;11/03/2018 15:00
0,711410579;3,112910201;1;11/03/2018 16:00
6,085222264;5,038555169;2;11/03/2018 17:00
3,879103026;3,295224256;2;11/03/2018 18:00
-3,832217938;-4,745579157;0;11/03/2018 19:00
-5,328618476;-4,396812569;0;11/03/2018 20:00
2,571995317;-2,249432454;1;11/03/2018 21:00
3,243131301;3,731017423;2;11/03/2018 22:00
-4,206511279;-6,748531973;0;11/03/2018 23:00
-4,37793001;-3,67106668;0;12/03/2018 0:00
7,367414364;4,622235112;2;12/03/2018 1:00
4,812772678;6,032657517;2;12/03/2018 2:00
