x;y;label;timestamp
13.511.140.899.867.100;1.292.745.289.518.200;1;12/04/2018 9:00
-5.045.512.245.301.240;-5.424.236.333.398.040;0;12/04/2018 10:00
3.902.389.017.724.270;4.638.371.890.627.450;2;12/04/2018 11:00
30.454.069.955.167.200;4.689.603.196.244.030;2;12/04/2018 12:00
34.320.117.344.397.300;3.507.537.729.994.000;2;12/04/2018 13:00
-5.524.088.397.934.590;-4.847.645.127.966.270;0;12/04/2018 14:00
2.927.864.883.903.510;4.795.067.525.758.390;2;12/04/2018 15:00
-6.448.084.341.497.320;-6.407.463.774.376.550;0;12/04/2018 16:00
-28.290.572.825.021.800;-5.175.885.812.432.330;0;12/04/2018 17:00
-4.632.380.159.790.280;-4.851.910.580.201.720;0;12/04/2018 18:00
0.9826831427699412;-14.000.707.231.830.000;1;12/04/2018 19:00
1.087.710.426.157.860;0.6916185751213884;1;12/04/2018 20:00
-7.123.895.724.309.800;-5.525.755.021.680.760;0;12/04/2018 21:00
0.7918593103880676;-0.5706404302001128;1;12/04/2018 22:00
6.542.736.367.279.770;524.347.507.713.677;2;12/04/2018 23:00
-20.634.031.524.794.500;-0.3173504922425348;1;13/04/2018 0:00
-4.618.064.547.768.440;-456.995.835.280.893;0;13/04/2018 1:00
-4.574.510.066.759.760;-38.027.530.763.547.700;0;13/04/2018 2:00
-37.342.921.591.352.900;-58.661.748.482.145;0;13/04/2018 3:00
4.941.569.881.002.510;58.264.033.173.305.200;2;13/04/2018 4:00
-39.925.560.268.048.000;-6.254.922.668.002.290;0;13/04/2018 5:00
-4.977.534.107.187.950;-445.288.088.482.479;0;13/04/2018 6:00
39.343.173.021.804.300;33.162.674.323.859.500;2;13/04/2018 7:00
5.054.051.662.846.000;5.125.548.586.651.140;2;13/04/2018 8:00
-5.359.768.645.789.080;-6.326.047.686.082.030;0;13/04/2018 9:00
-4.623.590.473.902.480;-590.205.155.435.751;0;13/04/2018 10:00
-4.402.771.781.746.610;-5.948.348.004.224.200;0;13/04/2018 11:00
-28.426.917.867.344.900;-56.057.149.230.033.300;0;13/04/2018 12:00
-0.1330031639300636;-1.320.892.282.506.160;1;13/04/2018 13:00
36.358.940.061.816.400;4.468.122.249.710.670;2;13/04/2018 14:00
-4.542.227.133.848.110;-33.255.075.666.524.600;0;13/04/2018 15:00
-0.3021805869826214;-26.031.370.878.272.900;1;13/04/2018 16:00
0.200459631413729;0.6089053562546319;1;13/04/2018 17:00
5.360.755.754.663.830;507.228.834.712.487;2;13/04/2018 18:00
-68.179.792.253.871.500;-4.240.287.704.515.830;0;13/04/2018 19:00
-0.9783079498224979;17.984.800.871.381.100;1;13/04/2018 20:00
-5.861.703.070.256.250;-4.969.968.520.835.910;0;13/04/2018 21:00
-7.135.674.213.978.690;-18.622.514.663.400.000;0;13/04/2018 22:00
-6.195.883.062.035.180;-455.539.733.177.986;0;13/04/2018 23:00
-668.343.819.222.095;-5.805.870.066.496.180;0;14/04/2018 0:00
4.699.174.043.967.700;33.726.882.720.526.800;2;14/04/2018 1:00
-6.002.217.018.926.720;-5.752.435.237.353.030;0;14/04/2018 2:00
-29.139.529.504.628.800;-6.014.759.493.185.850;0;14/04/2018 3:00
11.927.351.654.164.100;-12.578.681.559.088.800;1;14/04/2018 4:00
-0.23596998721097162;0.7441857103150346;1;14/04/2018 5:00
-0.6049067639281748;0.4977883094177774;1;14/04/2018 6:00
5.186.990.209.724.660;4.955.726.680.155.350;2;14/04/2018 7:00
5.324.781.594.110.110;5.479.939.741.148.270;2;14/04/2018 8:00
1.669.069.525.826.330;-0.9425580057918763;1;14/04/2018 9:00
-0.8561698406617501;0.03556607403299353;1;14/04/2018 10:00
36.799.228.122.626.900;47.612.473.979.365.600;2;14/04/2018 11:00
-5.238.932.099.169.690;-53.668.244.118.146.800;0;14/04/2018 12:00
5.893.188.347.207.250;5.641.894.122.858.630;2;14/04/2018 13:00
7.943.048.335.268.620;5.724.491.060.381.720;2;14/04/2018 14:00
5.851.591.045.893.190;4.090.319.560.687.520;2;14/04/2018 15:00
-0.1231364353522676;0.6025802679783409;1;14/04/2018 16:00
-5.569.832.928.238.750;-4.670.491.264.426.990;0;14/04/2018 17:00
-0.28483693774220137;-0.10619409003975315;1;14/04/2018 18:00
4.072.626.994.304.060;6.288.433.622.503.380;2;14/04/2018 19:00
5.114.308.753.059.240;5.001.803.506.356.410;2;14/04/2018 20:00
4.249.373.178.023.240;4.700.450.588.800.800;2;14/04/2018 21:00
-5.939.335.393.818.750;-5.144.087.555.721.610;0;14/04/2018 22:00
-2.169.677.417.725.700;-11.941.894.010.922.800;1;14/04/2018 23:00
0.5648423586001226;1.635.797.806.135.810;1;15/04/2018 0:00
8.157.771.283.044.290;5.906.787.272.932.390;2;15/04/2018 1:00
3.231.843.088.246.760;4.699.325.639.556.310;2;15/04/2018 2:00
0.5333592447054494;0.8394685045184047;1;15/04/2018 3:00
0.6594512411136115;-0.803948414727481;1;15/04/2018 4:00
5.257.373.106.417.340;43.691.535.970.528.100;2;15/04/2018 5:00
43.161.510.995.004.200;4.990.840.961.465.340;2;15/04/2018 6:00
0.587855888137735;0.6197387847028687;1;15/04/2018 7:00
-449.173.136.032.541;-10.737.622.935.636.700;0;15/04/2018 8:00
-5.551.858.145.892.440;-24.418.007.143.317.400;0;15/04/2018 9:00
6.650.572.963.232.840;4.370.787.850.470.550;2;15/04/2018 10:00
-6.570.876.152.068.490;-6.126.767.468.909.800;0;15/04/2018 11:00
0.4755884359285824;-1.746.895.691.345.550;1;15/04/2018 12:00
5.629.360.633.428.890;4.700.930.914.769.940;2;15/04/2018 13:00
-5.858.357.780.181.210;-4.299.690.120.591.000;0;15/04/2018 14:00
5.809.258.628.123.290;6.232.328.605.214.660;2;15/04/2018 15:00
-25.732.835.136.544.700;-45.670.401.746.393.000;0;15/04/2018 16:00
0.32685540061043733;-13.892.987.302.109.900;1;15/04/2018 17:00
11.196.877.785.533.800;0.28305316225865373;1;15/04/2018 18:00
5.092.055.137.311.990;5.476.240.353.387.660;2;15/04/2018 19:00
4.257.613.629.569.260;4.884.002.927.678.460;2;15/04/2018 20:00
27.814.300.340.489.000;7.418.777.779.313.460;2;15/04/2018 21:00
4.140.386.486.121.540;4.109.431.189.408.980;2;15/04/2018 22:00
-6.519.346.075.476.840;-7.832.155.598.110.560;0;15/04/2018 23:00
-0.6681430483277668;0.19337945192415906;1;16/04/2018 0:00
-0.6862791357550845;-14.326.712.897.396.500;1;16/04/2018 1:00
10.899.049.590.908.300;-0.5711839740841865;1;16/04/2018 2:00
-0.24907184465304072;-16.728.939.013.115.700;1;16/04/2018 3:00
2.649.544.147.375.630;667.286.820.189.853;2;16/04/2018 4:00
5.107.983.920.725.220;7.606.859.163.149.760;2;16/04/2018 5:00
-37.997.382.502.611.700;-5.463.161.362.085.390;0;16/04/2018 6:00
6.626.430.734.608.850;523.604.306.382.437;2;16/04/2018 7:00
5.487.218.194.630.420;5.767.307.362.602.480;2;16/04/2018 8:00
-4.611.421.395.469.030;-25.070.004.825.672.000;0;16/04/2018 9:00
6.059.565.572.623.390;4.444.719.503.094.670;2;16/04/2018 10:00
4.609.591.261.719.520;5.516.144.039.586.370;2;16/04/2018 11:00
-431.978.389.454.955;-38.074.924.875.220.200;0;16/04/2018 12:00
4.523.123.539.356.160;6.677.115.870.186.870;2;16/04/2018 13:00
-6.345.870.923.473.210;-5.819.257.859.721.490;0;16/04/2018 14:00
-0.2414305647249931;1.466.782.556.898.970;1;16/04/2018 15:00
0.03757485933586561;-0.31469082878809246;1;16/04/2018 16:00
0.03175945658145075;0.07567354061338613;1;16/04/2018 17:00
3.527.645.938.489.220;5.733.950.478.364.230;2;16/04/2018 18:00
-23.556.566.529.829.600;-6.502.970.328.395.150;0;16/04/2018 19:00
2.780.222.052.548.140;3.600.318.495.267.310;2;16/04/2018 20:00
-0.97536602727825;13.035.079.319.347.500;1;16/04/2018 21:00
0.242882013150275;-20.820.987.031.889.800;1;16/04/2018 22:00
-5.176.774.163.115.780;-65.486.182.988.637.400;0;16/04/2018 23:00
29.316.242.845.689.600;50.893.952.789.316.100;2;17/04/2018 0:00
0.1675701058009903;11.622.595.975.056.600;1;17/04/2018 1:00
-0.2775442563155516;12.912.738.390.158.700;1;17/04/2018 2:00
-4.622.899.606.097.810;-5.029.262.813.684.970;0;17/04/2018 3:00
588.239.708.978.998;6.027.479.343.352.690;2;17/04/2018 4:00
-51.254.542.600.029.000;-4.672.120.475.840.640;0;17/04/2018 5:00
4.022.061.164.447.360;4.387.577.109.099.130;2;17/04/2018 6:00
-5.673.490.624.243.860;-4.721.005.837.776.190;0;17/04/2018 7:00
0.6928575842374367;0.5825713188088052;1;17/04/2018 8:00
-505.240.445.057.747;-3.295.894.483.744.500;0;17/04/2018 9:00
39.314.792.459.175.600;5.345.414.181.643.850;2;17/04/2018 10:00
-0.19024084441321568;-14.974.466.686.057.400;1;17/04/2018 11:00
-6.225.765.663.002.340;-646.437.488.020.982;0;17/04/2018 12:00
-39.035.307.661.891.100;-5.625.677.287.496.210;0;17/04/2018 13:00
-1.027.403.551.526.010;-0.3732682459413141;1;17/04/2018 14:00
-0.7165734884241052;0.8095944359718859;1;17/04/2018 15:00
-47.295.431.742.201.600;-5.050.238.109.449.130;0;17/04/2018 16:00
-0.8356890050200362;10.972.201.916.064.300;1;17/04/2018 17:00
0.43477006455689116;0.47543068252662346;1;17/04/2018 18:00
4.967.952.505.836.280;5.033.524.702.388.580;2;17/04/2018 19:00
5.638.543.317.267.590;6.697.623.779.709.340;2;17/04/2018 20:00
-417.793.984.000.551;-3.103.207.017.346.050;0;17/04/2018 21:00
17.584.861.746.708.700;5.297.160.023.808.220;2;17/04/2018 22:00
5.933.810.426.074.990;5.503.232.384.532.490;2;17/04/2018 23:00
47.540.046.616.442.900;5.446.703.610.809.140;2;18/04/2018 0:00
-4.015.677.601.523.410;-5.213.988.844.225.500;0;18/04/2018 1:00
-403.612.088.320.509;-27.894.769.984.086.400;0;18/04/2018 2:00
32.201.248.917.918.300;6.064.170.702.341.040;2;18/04/2018 3:00
-56.231.405.264.247.600;-5.555.477.119.160.250;0;18/04/2018 4:00
-7.529.560.077.694.300;-5.296.607.459.069.790;0;18/04/2018 5:00
-4.719.363.595.509.860;-32.413.795.158.048.600;0;18/04/2018 6:00
4.641.596.424.487.110;3.775.000.111.339.940;2;18/04/2018 7:00
26.148.863.013.069.600;4.434.741.260.789.590;2;18/04/2018 8:00
3.452.430.205.863.680;5.203.943.857.515.990;2;18/04/2018 9:00
-4.444.487.353.657.750;-59.186.865.114.860.900;0;18/04/2018 10:00
-37.869.023.000.208.100;-4.858.283.086.360.090;0;18/04/2018 11:00
-17.523.770.951.409.900;-0.8607291633953384;1;18/04/2018 12:00
-0.13851224460722475;-0.42389004232235256;1;18/04/2018 13:00
-5.809.603.519.921.640;-4.575.938.955.535.910;0;18/04/2018 14:00
-6.525.656.314.570.090;-3.737.415.896.572.810;0;18/04/2018 15:00
3.539.697.564.790.770;5.187.941.776.432.750;2;18/04/2018 16:00
50.967.549.184.388;3.385.250.137.708.660;2;18/04/2018 17:00
-5.612.788.690.484.380;-53.877.015.599.359.800;0;18/04/2018 18:00
0.9513062442994834;0.5268979236657937;1;18/04/2018 19:00
-4.904.655.800.558.690;-5.263.448.216.082.240;0;18/04/2018 20:00
6.282.794.968.838.980;5.078.007.418.478.850;2;18/04/2018 21:00
-49.679.958.509.342.300;-5.753.417.870.346.180;0;18/04/2018 22:00
-4.798.900.953.285.030;-39.493.456.039.923.800;0;18/04/2018 23:00
460.656.210.372.545;30.908.025.410.227.500;2;19/04/2018 0:00
5.947.511.908.575.560;56.746.949.778.086.100;2;19/04/2018 1:00
-49.113.424.090.385.600;-4.802.684.292.594.400;0;19/04/2018 2:00
-6.639.484.162.525.430;-53.924.711.060.608.700;0;19/04/2018 3:00
4.327.094.667.990.590;5.662.841.093.021.630;2;19/04/2018 4:00
0.9955815140020298;17.031.726.099.180.300;1;19/04/2018 5:00
-34.371.112.314.918.000;-5.273.993.081.829.300;0;19/04/2018 6:00
-5.247.177.382.520.590;-5.681.984.247.997.790;0;19/04/2018 7:00
626.084.951.999.931;5.616.663.976.471.110;2;19/04/2018 8:00
0.6723893376113824;0.166655817359844;1;19/04/2018 9:00
-5.721.737.553.337.250;-4.823.179.127.860.600;0;19/04/2018 10:00
667.427.076.607.113;4.099.078.881.445.840;2;19/04/2018 11:00
5.383.455.014.854.210;4.008.908.864.668.380;2;19/04/2018 12:00
4.383.224.638.480.290;36.520.042.156.328.300;2;19/04/2018 13:00
-0.1643352058853912;0.21209335307417523;1;19/04/2018 14:00
-0.20866837122046583;-0.3126684457323573;1;19/04/2018 15:00
5.474.633.485.566.790;570.759.182.197.462;2;19/04/2018 16:00
4.906.096.431.286.950;6.163.000.969.705.300;2;19/04/2018 17:00
-5.046.920.578.879.180;-4.522.959.172.776.870;0;19/04/2018 18:00
4.623.577.445.411.800;53.160.678.697.299.500;2;19/04/2018 19:00
-6.089.633.037.342.380;-5.784.761.908.127.700;0;19/04/2018 20:00
5.385.212.652.259.350;6.120.685.706.422.590;2;19/04/2018 21:00
4.371.850.600.244.350;6.286.382.136.995.530;2;19/04/2018 22:00
5.516.396.667.786.570;3.754.948.776.496.000;2;19/04/2018 23:00
5.158.093.898.576.780;5.033.443.467.973.150;2;20/04/2018 0:00
5.688.205.306.452.880;4.556.393.169.792.610;2;20/04/2018 1:00
-10.069.273.609.451.400;0.04782531978468294;1;20/04/2018 2:00
-5.070.165.711.458.640;-6.660.960.933.515.990;0;20/04/2018 3:00
4.211.952.376.766.990;5.656.929.066.342.080;2;20/04/2018 4:00
4.732.234.481.275.150;632.270.321.998.898;2;20/04/2018 5:00
-6.371.901.142.931.350;-6.613.561.397.876.740;0;20/04/2018 6:00
0.20084509311570958;0.1007910726448063;1;20/04/2018 7:00
0.3361449630262288;-0.22747625995340778;1;20/04/2018 8:00
5.166.637.895.311.830;6.059.950.169.762.370;2;20/04/2018 9:00
-6.050.140.739.602.140;-4.242.504.850.662.510;0;20/04/2018 10:00
3.876.121.594.874.400;5.378.046.260.427.880;2;20/04/2018 11:00
-3.350.519.105.676.070;-3.929.389.440.020.810;0;20/04/2018 12:00
-0.059826143529903696;0.4935602043342916;1;20/04/2018 13:00
-4.482.340.979.530.870;-5.725.743.813.153.460;0;20/04/2018 14:00
6.446.563.291.251.360;454.014.073.768.486;2;20/04/2018 15:00
-0.0827150238964932;0.24309172766069878;1;20/04/2018 16:00
-6.406.317.463.671.830;-50.831.055.726.286.900;0;20/04/2018 17:00
-6.106.334.974.006.020;-6.196.206.624.080.670;0;20/04/2018 18:00
5.244.098.443.502.380;5.273.911.086.847.170;2;20/04/2018 19:00
-4.179.517.818.802.630;-4.492.725.968.892.700;0;20/04/2018 20:00
-6.202.149.526.076.080;-5.395.680.711.756.260;0;20/04/2018 21:00
-4.367.218.133.893.710;-2.729.307.142.195.600;0;20/04/2018 22:00
-5.824.514.161.527.670;-56.085.897.232.397;0;20/04/2018 23:00
0.1566937282465246;10.235.306.441.853.400;1;21/04/2018 0:00
-0.7199895332219391;-0.9240628073410654;1;21/04/2018 1:00
-4.918.170.641.452.430;-5.098.889.653.191.140;0;21/04/2018 2:00
4.103.414.459.352.800;5.573.447.493.355.390;2;21/04/2018 3:00
-18.996.702.808.588.800;-0.12826348048383082;1;21/04/2018 4:00
-5.612.437.374.640.430;-4.638.496.474.793.890;0;21/04/2018 5:00
-12.692.911.052.431.000;15.361.567.728.549.400;1;21/04/2018 6:00
-0.10813899039141675;11.121.006.192.213.300;1;21/04/2018 7:00
-3.722.335.104.211.570;-559.157.138.883.583;0;21/04/2018 8:00
-34.578.900.474.321.200;-2.993.907.111.840.870;0;21/04/2018 9:00
-6.085.150.526.557.790;-5.825.410.529.978.950;0;21/04/2018 10:00
-0.22710600778092602;-0.1417575540275386;1;21/04/2018 11:00
5.236.223.646.264.230;4.060.844.430.229.310;2;21/04/2018 12:00
5.606.942.608.386.630;3.158.080.921.068.450;2;21/04/2018 13:00
-525.256.815.139.316;-62.477.831.819.648.400;0;21/04/2018 14:00
0.2790838583451852;0.29156367668197275;1;21/04/2018 15:00
11.663.705.456.692.500;0.5309756619640905;1;21/04/2018 16:00
47.792.712.430.416.300;36.673.215.589.747.900;2;21/04/2018 17:00
-5.763.286.104.178.580;-4.962.062.164.552.390;0;21/04/2018 18:00
-13.495.762.115.515.300;-0.41521376790527154;1;21/04/2018 19:00
-6.451.175.690.051.550;-5.012.088.947.846.050;0;21/04/2018 20:00
-37.362.933.223.453.300;-5.846.315.977.465.730;0;21/04/2018 21:00
-65.489.605.250.534.700;-4.742.024.018.778.810;0;21/04/2018 22:00
35.760.418.878.023.900;5.178.529.169.720.470;2;21/04/2018 23:00
-6.402.605.271.799.690;-32.504.232.568.130.600;0;22/04/2018 0:00
-4.642.984.514.034.950;-5.692.909.595.260.650;0;22/04/2018 1:00
-5.535.801.463.052.290;-6.707.357.957.592.940;0;22/04/2018 2:00
-4.672.178.827.156.910;-407.572.986.046.217;0;22/04/2018 3:00
6.414.840.662.825.550;412.580.072.998.585;2;22/04/2018 4:00
6.574.146.786.032.400;4.654.092.719.333.170;2;22/04/2018 5:00
-5.772.877.667.823.600;-4.592.947.712.875.460;0;22/04/2018 6:00
-5.787.783.751.908.230;-5.620.847.598.251.110;0;22/04/2018 7:00
6.352.362.545.926.150;26.351.446.272.084.800;2;22/04/2018 8:00
4.343.902.763.994.350;62.692.556.718.986.200;2;22/04/2018 9:00
4.246.796.218.409.020;4.886.407.838.298.030;2;22/04/2018 10:00
-5.027.304.539.509.930;-5.933.267.959.073.190;0;22/04/2018 11:00
-5.208.122.250.357.270;-5.493.000.934.658.830;0;22/04/2018 12:00
-4.083.672.325.297.510;-4.653.511.524.102.000;0;22/04/2018 13:00
0.4080528468367557;0.5507975722736632;1;22/04/2018 14:00
-45.703.817.808.674.100;-4.792.312.312.836.880;0;22/04/2018 15:00
4.249.589.872.245.340;2.837.967.700.072.560;2;22/04/2018 16:00
-4.951.478.372.055.170;-5.830.950.116.411.030;0;22/04/2018 17:00
17.120.402.840.178.900;-17.476.365.098.282.600;1;22/04/2018 18:00
20.358.735.351.817.900;0.4689780781484677;1;22/04/2018 19:00
-0.8130143722601298;0.8232799156777053;1;22/04/2018 20:00
-6.531.107.502.555.720;-4.485.745.243.982.160;0;22/04/2018 21:00
0.07660907045165961;-0.5117635579423034;1;22/04/2018 22:00
-0.8174081344143398;0.321291470757388;1;22/04/2018 23:00
0.40023585552677515;0.20165290512925463;1;23/04/2018 0:00
56.436.687.530.224.900;7.077.343.439.569.950;2;23/04/2018 1:00
-0.9420601835742449;-0.5479958187411378;1;23/04/2018 2:00
0.9603047962814704;0.46248362406685406;1;23/04/2018 3:00
-6.021.232.817.130.710;-4.291.643.552.700.640;0;23/04/2018 4:00
-0.9028089269627998;0.8092646982419858;1;23/04/2018 5:00
0.861636124497944;0.13906039865341766;1;23/04/2018 6:00
0.10720796204013365;-0.3188463554947312;1;23/04/2018 7:00
428.869.677.305.052;5.117.124.216.149.850;2;23/04/2018 8:00
27.552.177.437.199.000;-0.30561061415380336;1;23/04/2018 9:00
-0.6786430612941032;-0.31823752774262026;1;23/04/2018 10:00
-34.768.759.227.303.400;-4.461.089.956.315.340;0;23/04/2018 11:00
13.510.157.524.870.000;-15.125.289.652.988.700;1;23/04/2018 12:00
48.688.886.613.195.100;4.422.465.735.980.780;2;23/04/2018 13:00
-5.529.760.203.767.030;-4.486.732.566.886.640;0;23/04/2018 14:00
-5.234.153.374.723.330;-5.234.136.956.949.180;0;23/04/2018 15:00
-0.4949654803680731;-0.49757249830921385;1;23/04/2018 16:00
-4.809.364.408.734.970;-40.586.894.192.325.100;0;23/04/2018 17:00
2.045.751.058.757.960;435.827.285.634.787;2;23/04/2018 18:00
0.2867741123825862;-0.14720527868559727;1;23/04/2018 19:00
-5.606.700.294.765.290;-4.788.716.307.720.520;0;23/04/2018 20:00
-0.41462690057186313;-0.9951739598992374;1;23/04/2018 21:00
4.882.018.905.392.620;3.843.003.544.335.630;2;23/04/2018 22:00
5.862.754.591.952.680;4.169.929.504.870.760;2;23/04/2018 23:00
-4.500.314.889.697.060;-4.527.997.729.080.720;0;24/04/2018 0:00
-0.9916966634403105;-0.6328802748847919;1;24/04/2018 1:00
-0.34406395670422657;-0.37453415075025087;1;24/04/2018 2:00
-4.231.792.783.368.260;-4.784.603.494.543.710;0;24/04/2018 3:00
5.530.369.188.998.790;4.880.441.243.373.600;2;24/04/2018 4:00
-6.294.681.475.720.900;-38.391.732.126.214.800;0;24/04/2018 5:00
4.201.793.923.641.840;60.185.374.276.503.900;2;24/04/2018 6:00
5.144.310.019.435.070;3.166.294.232.370.560;2;24/04/2018 7:00
23.246.989.143.234.100;-0.5289467627246989;1;24/04/2018 8:00
-5.434.496.227.432.310;-5.309.172.123.468.630;0;24/04/2018 9:00
5.385.710.840.531.450;4.190.109.900.910.590;2;24/04/2018 10:00
-5.331.308.383.183.320;-561.223.673.450.775;0;24/04/2018 11:00
0.3111099911431952;-1.889.649.292.096.150;1;24/04/2018 12:00
0.23384802578959837;10.354.434.164.169.400;1;24/04/2018 13:00
35.844.759.330.862.900;5.977.872.272.211.130;2;24/04/2018 14:00
5.609.238.830.889.750;46.681.351.381.780.200;2;24/04/2018 15:00
-5.114.539.845.252.610;-37.621.836.880.265.300;0;24/04/2018 16:00
-5.039.307.287.627.630;-5.134.496.784.401.730;0;24/04/2018 17:00
-1.349.773.069.381.230;17.681.692.930.597.800;1;24/04/2018 18:00
5.359.055.093.480.360;6.334.229.194.172.690;2;24/04/2018 19:00
5.830.161.372.346.300;5.372.842.248.655.820;2;24/04/2018 20:00
69.531.071.982.725.700;5.686.956.632.098.670;2;24/04/2018 21:00
4.772.229.020.876.360;4.059.984.067.876.240;2;24/04/2018 22:00
5.688.259.710.772.410;5.547.738.978.737.560;2;24/04/2018 23:00
-6.122.722.021.562.290;-46.175.902.538.159.400;0;25/04/2018 0:00
0.4469817170098519;-0.6385858251450302;1;25/04/2018 1:00
-31.906.936.502.668.800;-5.218.045.895.392.370;0;25/04/2018 2:00
-5.657.834.553.852.130;-4.145.474.772.933.380;0;25/04/2018 3:00
-3.360.035.470.628.600;-42.578.725.089.281.000;0;25/04/2018 4:00
5.139.651.674.215.890;50.650.246.311.887.800;2;25/04/2018 5:00
-0.6355410988155566;0.20832250862559215;1;25/04/2018 6:00
-5.646.227.309.843.800;-3.224.689.107.390.480;0;25/04/2018 7:00
-0.9855396007209299;-0.9697437196346744;1;25/04/2018 8:00
0.18007103769598148;-0.27293332022551287;1;25/04/2018 9:00
-10.990.392.245.318.500;1.796.665.201.675.010;1;25/04/2018 10:00
-7.438.817.158.276.420;-5.134.279.162.186.300;0;25/04/2018 11:00
4.557.410.707.225.840;5.007.727.893.175.680;2;25/04/2018 12:00
-33.160.723.085.421.300;-545.888.426.286.894;0;25/04/2018 13:00
5.749.282.556.879.450;4.402.521.141.975.590;2;25/04/2018 14:00
-7.650.969.808.393.010;-39.084.931.480.775.300;0;25/04/2018 15:00
214.300.705.458.491;-0.4697644643371368;1;25/04/2018 16:00
4.358.835.070.603.140;4.734.935.003.111.420;2;25/04/2018 17:00
4.279.544.929.324.940;5.411.357.631.151.430;2;25/04/2018 18:00
4.725.356.250.633.700;4.542.781.460.680.800;2;25/04/2018 19:00
0.8223504708957536;-0.836980354439587;1;25/04/2018 20:00
-0.18315047105329468;-0.35667313417987123;1;25/04/2018 21:00
-0.816154989028044;-1.455.054.605.090.550;1;25/04/2018 22:00
-604.691.098.268.194;-4.463.347.247.472.710;0;25/04/2018 23:00
-5.576.510.400.726.710;-759.104.229.214.491;0;26/04/2018 0:00
-4.788.982.532.797.380;-5.096.713.111.870.390;0;26/04/2018 1:00
12.554.036.094.598.900;0.9458696436841456;1;26/04/2018 2:00
4.731.631.200.862.610;5.081.291.425.042.480;2;26/04/2018 3:00
56.369.080.790.029.800;4.524.874.721.555.390;2;26/04/2018 4:00
5.604.051.644.921.620;4.589.970.588.461.080;2;26/04/2018 5:00
55.586.952.829.218.100;4.595.361.479.959.050;2;26/04/2018 6:00
0.1996104184027828;10.941.795.475.214.700;1;26/04/2018 7:00
-2.680.670.460.018.300;-46.066.821.606.056.200;0;26/04/2018 8:00
-0.10697146985848006;19.422.455.947.562.900;1;26/04/2018 9:00
4.632.796.065.788.250;5.287.563.905.167.320;2;26/04/2018 10:00
4.161.499.383.616.040;4.257.513.222.230.400;2;26/04/2018 11:00
-516.814.381.858.479;-5.472.090.577.697.120;0;26/04/2018 12:00
6.030.249.693.969.560;4.619.963.153.710.640;2;26/04/2018 13:00
0.8635282425215212;0.17146931759039094;1;26/04/2018 14:00
32.058.564.888.013.900;5.539.764.512.828.340;2;26/04/2018 15:00
-5.985.726.046.335.540;-4.495.953.484.482.150;0;26/04/2018 16:00
-20.650.830.462.563.200;0.02845758118315888;1;26/04/2018 17:00
-5.194.269.131.978.510;-5.755.791.500.158.360;0;26/04/2018 18:00
-4.509.025.048.361.740;-4.265.122.213.950.180;0;26/04/2018 19:00
0.491445510894402;-0.2290810309217097;1;26/04/2018 20:00
-3.969.716.545.968.150;-4.761.210.840.973.480;0;26/04/2018 21:00
0.4929864585144592;-0.05751775300546313;1;26/04/2018 22:00
28.435.546.229.949.600;4.628.742.629.329.600;2;26/04/2018 23:00
26.378.817.522.602;0.3018733807210118;1;27/04/2018 0:00
-5.626.967.057.787.760;-31.875.514.420.030.700;0;27/04/2018 1:00
31.170.165.533.282.700;3.476.402.189.331.830;2;27/04/2018 2:00
-5.221.253.623.585.770;-5.276.813.299.888.920;0;27/04/2018 3:00
5.318.808.339.628.250;4.979.078.962.616.920;2;27/04/2018 4:00
745.987.198.502.938;5.781.497.239.460.630;2;27/04/2018 5:00
-19.819.644.857.387.100;-14.991.812.019.576.900;1;27/04/2018 6:00
553.034.290.167.058;5.304.492.201.680.140;2;27/04/2018 7:00
1.180.989.905.305.670;0.40327456303717174;1;27/04/2018 8:00
5.435.211.528.289.600;4.258.501.750.087.270;2;27/04/2018 9:00
34.744.282.919.389.100;3.845.836.615.220.450;2;27/04/2018 10:00
6.491.673.858.801.800;5.724.829.373.485.830;2;27/04/2018 11:00
-42.890.400.317.965.000;-455.573.668.851.396;0;27/04/2018 12:00
5.295.195.368.158.830;5.394.881.490.002.570;2;27/04/2018 13:00
4.806.659.050.320.370;5.896.797.332.033.230;2;27/04/2018 14:00
-0.017006074483830996;0.5050210882737669;1;27/04/2018 15:00
5.292.828.843.586.680;3.119.564.455.936.910;2;27/04/2018 16:00
-5.949.398.888.831.940;-2.367.617.935.162.600;0;27/04/2018 17:00
-5.002.403.840.918.850;-5.589.271.651.789.300;0;27/04/2018 18:00
-0.47579544400490115;-0.8261119917145421;1;27/04/2018 19:00
2.779.963.624.223.550;-103.799.135.498.923;1;27/04/2018 20:00
6.316.007.419.718.490;44.612.151.621.526.100;2;27/04/2018 21:00
-4.774.692.077.959.050;-5.369.526.928.833.350;0;27/04/2018 22:00
-0.3177608940173958;0.1165785120124638;1;27/04/2018 23:00
0.20475888240178416;0.7658782794806148;1;28/04/2018 0:00
0.5062409893059261;14.473.056.993.918.000;1;28/04/2018 1:00
14.532.754.760.425.400;-0.07823065905851781;1;28/04/2018 2:00
-0.06263957732723487;0.24312345851289308;1;28/04/2018 3:00
-66.929.568.141.953.800;-509.833.962.679.475;0;28/04/2018 4:00
4.421.787.901.780.240;52.951.409.793.374.100;2;28/04/2018 5:00
5.470.482.996.129.100;69.723.444.790.822;2;28/04/2018 6:00
-36.393.414.041.613.400;-6.308.820.399.119.110;0;28/04/2018 7:00
